"id","device_id","latitude","longitude","accuracy","speed","altitude","heading","desired_accuracy","distance_between_previous_position","timestamp","created_at"
29432,10,52.06573744901759,4.400964356074734,65,-1,-4.669079780578613,0,200,1.6770581007003784,"2018-06-06 14:57:38.679+02","2018-06-07 11:38:49.383802+02"
29433,10,52.065737137411055,4.400965474840801,65,-1,-4.749953746795654,0,200,0.08403202146291733,"2018-06-06 14:57:48.598+02","2018-06-07 11:38:49.383806+02"
29434,10,52.06573663453259,4.40096543378494,65,-1,-4.778886795043945,0,200,0.05603625252842903,"2018-06-06 14:57:55.143+02","2018-06-07 11:38:49.38381+02"
29435,10,52.065738122892306,4.400967439269241,65,-1,-4.781806468963623,0,200,0.2150888442993164,"2018-06-06 14:58:01.644+02","2018-06-07 11:38:49.383814+02"
29436,10,52.06573695770174,4.40096551801697,65,-1,-4.787717819213867,0,200,0.18464481830596924,"2018-06-06 14:58:08.192+02","2018-06-07 11:38:49.383823+02"
29437,10,52.06573680683687,4.400965043684726,65,-1,-4.778090953826904,0,200,0.03653838858008385,"2018-06-06 14:58:14.745+02","2018-06-07 11:38:49.383828+02"
29438,10,52.065733269355384,4.400958971165254,65,-1,-4.774568557739258,0,200,0.5723642110824585,"2018-06-06 14:58:22.229+02","2018-06-07 11:38:49.383832+02"
29439,10,52.065736717200856,4.400964870371448,65,-1,-4.781956195831299,0,200,0.5568963289260864,"2018-06-06 14:58:28.772+02","2018-06-07 11:38:49.383836+02"
29440,10,52.065736488644895,4.400965203516639,65,-1,-4.7942423820495605,0,200,0.03415420651435852,"2018-06-06 14:58:35.314+02","2018-06-07 11:38:49.38384+02"
29441,10,52.06573800286,4.40096170170299,65,-1,-4.781278610229492,0,200,0.29291385412216187,"2018-06-06 14:58:41.859+02","2018-06-07 11:38:49.383843+02"
29442,10,52.06574956550499,4.400963520238217,65,-1,-4.584185600280762,0,200,1.2928181886672974,"2018-06-06 14:58:48.806+02","2018-06-07 11:38:49.383847+02"
29443,10,52.06575902029676,4.400967667175273,65,-1,-4.476086139678955,0,200,1.0898120403289795,"2018-06-06 14:58:55.35+02","2018-06-07 11:38:49.383857+02"
29444,10,52.06574756125383,4.400970431071396,65,-1,-4.543337345123291,0,200,1.2892307043075562,"2018-06-06 14:59:01.895+02","2018-06-07 11:38:49.383861+02"
29445,10,52.06574458417969,4.400968345700314,65,-1,-4.565730571746826,0,200,0.360735148191452,"2018-06-06 14:59:06.298+02","2018-06-07 11:38:49.383864+02"
29446,10,52.06577303753224,4.400969549857999,65,-1,-4.44167947769165,0,200,3.1676712036132812,"2018-06-06 14:59:08.585+02","2018-06-07 11:38:49.383868+02"
29447,10,52.0657365308351,4.400973573595756,65,-1,-4.625055313110352,0,200,4.072179794311523,"2018-06-06 14:59:15.161+02","2018-06-07 11:38:49.383873+02"
29448,10,52.06572741586378,4.400972920908037,65,-1,-4.7595062255859375,0,200,1.0153958797454834,"2018-06-06 14:59:21.738+02","2018-06-07 11:38:49.383876+02"
29449,10,52.065727935031546,4.4009735798457035,65,-1,-4.898423194885254,0,200,0.07328575104475021,"2018-06-06 14:59:28.314+02","2018-06-07 11:38:49.383886+02"
29450,10,52.06573180919381,4.400961733258851,65,-1,-5.004509449005127,0,200,0.9180517196655273,"2018-06-06 14:59:34.886+02","2018-06-07 11:38:49.38389+02"
29451,10,52.065738121799114,4.40096446038568,65,-1,-4.949393272399902,0,200,0.726889967918396,"2018-06-06 14:59:41.405+02","2018-06-07 11:38:49.383893+02"
29452,10,52.06576431613661,4.400978180928493,65,-1,-4.621049404144287,0,200,3.0626022815704346,"2018-06-06 14:59:47.972+02","2018-06-07 11:38:49.383897+02"
29453,10,52.06576534449433,4.400978699491767,65,-1,-4.544702053070068,0,200,0.11981990188360214,"2018-06-06 15:00:02.977+02","2018-06-07 11:38:49.383901+02"
29454,10,52.06573384429627,4.400921486755458,65,-1,-4.589230060577393,0,200,5.254683494567871,"2018-06-06 15:00:11.747+02","2018-06-07 11:38:49.383904+02"
29455,10,52.06572558820403,4.400906491495047,65,-1,-4.610647201538086,0,200,1.3772345781326294,"2018-06-06 15:00:26.749+02","2018-06-07 11:38:49.383908+02"
29456,10,52.06572342432099,4.400902561307685,65,-1,-4.623239517211914,0,200,0.3609667420387268,"2018-06-06 15:00:41.754+02","2018-06-07 11:38:49.383912+02"
29457,10,52.06572285717814,4.400901531225375,65,-1,-4.631529808044434,0,200,0.09460756927728653,"2018-06-06 15:00:56.758+02","2018-06-07 11:38:49.383915+02"
29458,10,52.06572270853361,4.400901261247399,65,-1,-4.637401580810547,0,200,0.02479603886604309,"2018-06-06 15:01:11.761+02","2018-06-07 11:38:49.383919+02"
29459,10,52.06572266957556,4.400901190489237,65,-1,-4.641778469085693,0,200,0.006498761475086212,"2018-06-06 15:01:26.766+02","2018-06-07 11:38:49.383923+02"
29460,10,52.065722669171734,4.4009011897460795,65,-1,-4.641778469085693,0,200,0.00006785964069422334,"2018-06-06 15:01:38.301+02","2018-06-07 11:38:49.383926+02"
29461,10,52.06572266917106,4.40090118974483,65,-1,-4.641778469085693,0,200,0.00000011420141987628085,"2018-06-06 15:01:38.32+02","2018-06-07 11:38:49.38393+02"
29462,10,52.06572266916945,4.4009011897418775,65,-1,-4.641778469085693,0,200,0.0000002694930572033627,"2018-06-06 15:01:38.366+02","2018-06-07 11:38:49.383934+02"
29463,10,52.0657226593659,4.400901171945818,65,-1,-4.645165920257568,0,200,0.0016348737990483642,"2018-06-06 15:01:41.766+02","2018-06-07 11:38:49.383938+02"
29464,10,52.06572265669103,4.400901167087567,65,-1,-4.647866725921631,0,200,0.000446205580374226,"2018-06-06 15:01:56.766+02","2018-06-07 11:38:49.383941+02"
29465,10,52.06572265599093,4.400901165816038,65,-1,-4.6500701904296875,0,200,0.00011678456939989701,"2018-06-06 15:02:11.768+02","2018-06-07 11:38:49.383945+02"
29466,10,52.06572265587981,4.40090116561596,65,-1,-4.651902675628662,0,200,0.000018447768525220454,"2018-06-06 15:02:26.773+02","2018-06-07 11:38:49.383949+02"
29467,10,52.06572265585133,4.400901165564709,65,-1,-4.6534504890441895,0,200,0.000004726575753011275,"2018-06-06 15:02:41.774+02","2018-06-07 11:38:49.383959+02"
29468,10,52.06572265584433,4.400901165552128,65,-1,-4.654775142669678,0,200,0.000001160761712526437,"2018-06-06 15:02:56.774+02","2018-06-07 11:38:49.383963+02"
29469,10,52.06572265584293,4.400901165549629,65,-1,-4.655921459197998,0,200,0.0000002312420974703855,"2018-06-06 15:03:11.779+02","2018-06-07 11:38:49.383967+02"
29470,10,52.06572265584302,4.400901165549814,65,-1,-4.656923770904541,0,200,0.00000001562010609745812,"2018-06-06 15:03:26.782+02","2018-06-07 11:38:49.383971+02"
29471,10,52.065722655843494,4.400901165550704,65,-1,-4.657807350158691,0,200,0.00000008081725155761887,"2018-06-06 15:03:41.783+02","2018-06-07 11:38:49.383975+02"
29472,10,52.06572265584406,4.400901165551744,65,-1,-4.658592224121094,0,200,0.00000009504210396471535,"2018-06-06 15:03:56.785+02","2018-06-07 11:38:49.383979+02"
29473,10,52.06572265586867,4.400901165597028,65,-1,-4.659294128417969,0,200,0.0000041348084778292105,"2018-06-06 15:04:11.79+02","2018-06-07 11:38:49.383982+02"
29474,10,52.0657226558755,4.4009011656096,65,-1,-4.65992546081543,0,200,0.0000011480460671009496,"2018-06-06 15:04:26.795+02","2018-06-07 11:38:49.383986+02"
29475,10,52.06572265587755,4.400901165613372,65,-1,-4.660496711730957,0,200,0.0000003448054428645264,"2018-06-06 15:04:41.8+02","2018-06-07 11:38:49.38399+02"
29476,10,52.06572265587834,4.400901165614831,65,-1,-4.66101598739624,0,200,0.00000013293291090121784,"2018-06-06 15:04:56.805+02","2018-06-07 11:38:49.383994+02"
29477,10,52.06572265577826,4.400901165430656,65,-1,-4.66101598739624,0,200,0.000016817593859741464,"2018-06-06 15:05:08.143+02","2018-06-07 11:38:49.383999+02"
29478,10,52.06572265587885,4.400901165615769,65,-1,-4.661489486694336,0,200,0.000016903157302294858,"2018-06-06 15:05:11.791+02","2018-06-07 11:38:49.384002+02"
29479,10,52.06572265587922,4.400901165616447,65,-1,-4.661923408508301,0,200,0.00000006196180635242854,"2018-06-06 15:05:26.784+02","2018-06-07 11:38:49.384006+02"
29480,10,52.06572265588672,4.400901165630241,65,-1,-4.662322521209717,0,200,0.0000012598831062859972,"2018-06-06 15:05:41.784+02","2018-06-07 11:38:49.38401+02"
29481,10,52.06572265589381,4.400901165643289,65,-1,-4.662691116333008,0,200,0.0000011911340607184684,"2018-06-06 15:05:56.787+02","2018-06-07 11:38:49.384013+02"
29482,10,52.065722655895826,4.400901165647015,65,-1,-4.663041591644287,0,200,0.0000003401376886813523,"2018-06-06 15:06:11.79+02","2018-06-07 11:38:49.384023+02"
29483,10,52.065722655896515,4.400901165648279,65,-1,-4.6633782386779785,0,200,0.00000011540385713715295,"2018-06-06 15:06:26.794+02","2018-06-07 11:38:49.384027+02"
29484,10,52.065722655896856,4.400901165648901,65,-1,-4.663702011108398,0,200,0.00000005719434170714521,"2018-06-06 15:06:41.798+02","2018-06-07 11:38:49.38403+02"
29485,10,52.0657226558971,4.40090116564935,65,-1,-4.664013385772705,0,200,0.000000040846334314892374,"2018-06-06 15:06:56.803+02","2018-06-07 11:38:49.38404+02"
29486,10,52.06572265589732,4.400901165649754,65,-1,-4.664312362670898,0,200,0.00000003664809256065382,"2018-06-06 15:07:11.808+02","2018-06-07 11:38:49.384044+02"
29487,10,52.06572265589753,4.400901165650145,65,-1,-4.664599895477295,0,200,0.000000035996269076576937,"2018-06-06 15:07:26.811+02","2018-06-07 11:38:49.384048+02"
29488,10,52.06572265589774,4.400901165650527,65,-1,-4.664876461029053,0,200,0.00000003456960584458102,"2018-06-06 15:07:41.816+02","2018-06-07 11:38:49.384052+02"
29489,10,52.06572265589795,4.400901165650919,65,-1,-4.665142059326172,0,200,0.00000003603673803809215,"2018-06-06 15:07:56.816+02","2018-06-07 11:38:49.384055+02"
29490,10,52.06572265589815,4.400901165651287,65,-1,-4.665397644042969,0,200,0.00000003340719700872796,"2018-06-06 15:08:11.821+02","2018-06-07 11:38:49.384059+02"
29491,10,52.065722655898355,4.400901165651659,65,-1,-4.665643215179443,0,200,0.00000003407918569564572,"2018-06-06 15:08:26.825+02","2018-06-07 11:38:49.384063+02"
29492,10,52.06572265589856,4.400901165652041,65,-1,-4.665879249572754,0,200,0.00000003503760481748941,"2018-06-06 15:08:41.825+02","2018-06-07 11:38:49.384067+02"
29493,10,52.06572265589876,4.400901165652401,65,-1,-4.666106224060059,0,200,0.00000003299897244346539,"2018-06-06 15:08:56.83+02","2018-06-07 11:38:49.384071+02"
29494,10,52.06572265589896,4.400901165652768,65,-1,-4.666324138641357,0,200,0.000000033366202245588283,"2018-06-06 15:09:11.834+02","2018-06-07 11:38:49.384074+02"
29495,10,52.06572265589916,4.400901165653129,65,-1,-4.666533946990967,0,200,0.00000003299897244346539,"2018-06-06 15:09:26.838+02","2018-06-07 11:38:49.384078+02"
29496,10,52.06572265584275,4.4009011655493175,65,-1,-4.666533946990967,0,200,0.000009478830179432407,"2018-06-06 15:09:38.149+02","2018-06-07 11:38:49.384082+02"
29497,10,52.06572265589935,4.400901165653488,65,-1,-4.6667351722717285,0,200,0.000009511828466202132,"2018-06-06 15:09:41.843+02","2018-06-07 11:38:49.384086+02"
29498,10,52.06572265584475,4.400901165553027,65,-1,-4.6667351722717285,0,200,0.000009173994840239175,"2018-06-06 15:09:52.869+02","2018-06-07 11:38:49.38409+02"
29499,10,52.06572265584468,4.400901165552883,65,-1,-4.6667351722717285,0,200,0.000000013004743948386022,"2018-06-06 15:09:52.884+02","2018-06-07 11:38:49.384094+02"
29500,10,52.06572265584447,4.400901165552501,65,-1,-4.6667351722717285,0,200,0.000000035078166149560275,"2018-06-06 15:09:52.926+02","2018-06-07 11:38:49.384097+02"
29501,10,52.06572265589954,4.400901165653846,65,-1,-4.666928768157959,0,200,0.000009254483302356675,"2018-06-06 15:09:56.848+02","2018-06-07 11:38:49.384101+02"
29502,10,52.06572265589974,4.400901165654206,65,-1,-4.667115211486816,0,200,0.0000000329583649261167,"2018-06-06 15:10:11.851+02","2018-06-07 11:38:49.384105+02"
29503,10,52.06572265589994,4.400901165654567,65,-1,-4.667294502258301,0,200,0.00000003303961904066455,"2018-06-06 15:10:26.851+02","2018-06-07 11:38:49.384115+02"
29504,10,52.065722655900124,4.400901165654909,65,-1,-4.667466640472412,0,200,0.00000003112375424052516,"2018-06-06 15:10:41.856+02","2018-06-07 11:38:49.384119+02"
29505,10,52.06572265590031,4.400901165655252,65,-1,-4.667632102966309,0,200,0.0000000312056123163984,"2018-06-06 15:10:56.862+02","2018-06-07 11:38:49.384134+02"
29506,10,52.065722655900494,4.400901165655598,65,-1,-4.667791366577148,0,200,0.00000003132870673994148,"2018-06-06 15:11:11.866+02","2018-06-07 11:38:49.384138+02"
29507,10,52.065722655900686,4.400901165655942,65,-1,-4.667944431304932,0,200,0.00000003215479082996353,"2018-06-06 15:11:26.871+02","2018-06-07 11:38:49.384142+02"
29508,10,52.06575732996192,4.400970674209629,65,-1,-4.487273216247559,0,200,6.1242547035217285,"2018-06-06 15:11:42.393+02","2018-06-07 11:38:49.384146+02"
29509,10,52.06575616815372,4.400961676033834,65,-1,-4.28126859664917,0,200,0.6290583610534668,"2018-06-06 15:11:48.919+02","2018-06-07 11:38:49.38415+02"
29510,10,52.06576441612949,4.400977054901779,65,-1,-4.388686656951904,0,200,1.3963004350662231,"2018-06-06 15:11:55.463+02","2018-06-07 11:38:49.384154+02"
29511,10,52.06577193967054,4.400973812380164,65,-1,-4.252894878387451,0,200,0.8661920428276062,"2018-06-06 15:12:02.004+02","2018-06-07 11:38:49.384158+02"
29512,10,52.06577043210202,4.400959018529741,65,-1,-4.214341163635254,0,200,1.025959849357605,"2018-06-06 15:12:08.827+02","2018-06-07 11:38:49.384162+02"
29513,10,52.06577438404582,4.4009784737950435,65,-1,-4.242960453033447,0,200,1.4018479585647583,"2018-06-06 15:12:15.428+02","2018-06-07 11:38:49.384166+02"
29514,10,52.0657423408373,4.400973471057877,65,-1,-4.688337326049805,0,200,3.582505941390991,"2018-06-06 15:12:21.983+02","2018-06-07 11:38:49.384169+02"
29515,10,52.06577937957184,4.400973623294168,65,-1,-4.323253631591797,0,200,4.1220879554748535,"2018-06-06 15:12:28.533+02","2018-06-07 11:38:49.384173+02"
29516,10,52.06577937957184,4.400973623294168,65,-1,-4.323253631591797,0,-1,-1,"2018-06-06 15:12:28.533+02","2018-06-07 11:38:49.384177+02"
29517,10,52.06577937957184,4.400973623294168,65,-1,-4.323253631591797,0,-1,0,"2018-06-06 15:12:37.533+02","2018-06-07 11:38:49.384181+02"
29518,10,52.06586458008454,4.400975255453099,269.2178039550781,-1,-4.323253631591797,0,-1,9.482701301574707,"2018-06-06 15:12:43.554+02","2018-06-07 11:38:49.384184+02"
29519,10,52.065864663917225,4.400975257059056,269.2181396484375,-1,-4.323253631591797,0,-1,0.009330463595688343,"2018-06-06 15:12:43.57+02","2018-06-07 11:38:49.384188+02"
29520,10,52.065759178239055,4.4009693660106075,65,-1,-4.433694362640381,0,-1,11.746515274047852,"2018-06-06 15:12:44.091+02","2018-06-07 11:38:49.384192+02"
29521,10,52.065774279326064,4.400974700524268,65,-1,-4.307132720947266,0,-1,1.7197867631912231,"2018-06-06 15:12:50.647+02","2018-06-07 11:38:49.384201+02"
29522,10,52.06576874837713,4.400971333521628,65,-1,-4.39064359664917,0,-1,0.6572369933128357,"2018-06-06 15:12:56.713+02","2018-06-07 11:38:49.384205+02"
29523,10,52.06576490959822,4.400978982669766,65,-1,-4.395925045013428,0,-1,0.6755684018135071,"2018-06-06 15:13:02.77+02","2018-06-07 11:38:49.384209+02"
29524,10,52.06577395962963,4.400974957103177,65,-1,-4.256473541259766,0,-1,1.0441640615463257,"2018-06-06 15:13:09.325+02","2018-06-07 11:38:49.384212+02"
29525,10,52.06576476274755,4.400975847797304,65,-1,-4.33204984664917,0,-1,1.0253418684005737,"2018-06-06 15:13:15.764+02","2018-06-07 11:38:49.384216+02"
29526,10,52.06576476274755,4.400975847797304,65,-1,-4.33204984664917,0,-1,-1,"2018-06-06 15:13:15.764+02","2018-06-07 11:38:49.38422+02"
29527,10,52.06576476274755,4.400975847797304,65,-1,-4.33204984664917,0,-1,0,"2018-06-06 15:13:24.764+02","2018-06-07 11:38:49.384224+02"
29528,10,52.065753910929004,4.400977243343679,605.1893310546875,-1,-4.33204984664917,0,-1,1.2114771604537964,"2018-06-06 15:14:03.167+02","2018-06-07 11:38:49.384233+02"
29529,10,52.065753910929004,4.400977243343679,605.1893310546875,-1,-4.33204984664917,0,-1,0,"2018-06-06 15:14:03.174+02","2018-06-07 11:38:49.384242+02"
29530,10,52.06578004109402,4.400971772319225,65,-1,-4.2316670417785645,0,-1,2.9320409297943115,"2018-06-06 15:14:03.761+02","2018-06-07 11:38:49.384246+02"
29531,10,52.06577531298783,4.400970027567452,65,-1,-4.205065727233887,0,-1,0.5395653247833252,"2018-06-06 15:14:10.147+02","2018-06-07 11:38:49.38425+02"
29532,10,52.06577918642317,4.400971730613535,65,-1,-4.193536758422852,0,200,0.44654741883277893,"2018-06-06 15:14:16.699+02","2018-06-07 11:38:49.384254+02"
29533,10,52.06574438725857,4.4009543119806525,65,-1,-4.609318256378174,0,200,4.052041053771973,"2018-06-06 15:14:23.16+02","2018-06-07 11:38:49.384258+02"
29534,10,52.065730029223104,4.400954878648899,65,-1,-4.892811298370361,0,200,1.5983892679214478,"2018-06-06 15:14:29.16+02","2018-06-07 11:38:49.384262+02"
29535,10,52.06572903900187,4.400955555453657,65,-1,-4.954959392547607,0,200,0.11953560262918472,"2018-06-06 15:14:29.178+02","2018-06-07 11:38:49.384266+02"
29536,10,52.06572871566436,4.40095577645113,48,-1,-5.0519914627075195,0,200,0.03903203085064888,"2018-06-06 15:14:30.598+02","2018-06-07 11:38:49.38427+02"
29537,10,52.06572871566436,4.40095577645113,48,-1,-5.0519914627075195,0,200,0,"2018-06-06 15:14:31.596+02","2018-06-07 11:38:49.384273+02"
29538,10,52.06572871566436,4.40095577645113,48,-1,-5.0519914627075195,0,200,0,"2018-06-06 15:14:32.596+02","2018-06-07 11:38:49.384277+02"
29539,10,52.06572871566436,4.40095577645113,48,-1,-5.0519914627075195,0,200,0,"2018-06-06 15:14:33.595+02","2018-06-07 11:38:49.384287+02"
29540,10,52.06572871566436,4.40095577645113,64,-1,-5.0519914627075195,0,200,0,"2018-06-06 15:14:34.596+02","2018-06-07 11:38:49.384291+02"
29541,10,52.06572871566436,4.40095577645113,64,-1,-5.0519914627075195,0,200,0,"2018-06-06 15:14:35.6+02","2018-06-07 11:38:49.384294+02"
29542,10,52.06572871566436,4.40095577645113,64,-1,-5.0519914627075195,0,200,0,"2018-06-06 15:14:36.598+02","2018-06-07 11:38:49.384298+02"
29543,10,52.06572871566436,4.40095577645113,64,-1,-5.0519914627075195,0,200,0,"2018-06-06 15:14:37.596+02","2018-06-07 11:38:49.384301+02"
29544,10,52.06572871566436,4.40095577645113,64,-1,-5.0519914627075195,0,200,0,"2018-06-06 15:14:38.594+02","2018-06-07 11:38:49.384304+02"
29545,10,52.06572871566436,4.40095577645113,64,-1,-5.0519914627075195,0,200,0,"2018-06-06 15:14:39.596+02","2018-06-07 11:38:49.384308+02"
29546,10,52.06572871566436,4.40095577645113,64,-1,-5.0519914627075195,0,200,0,"2018-06-06 15:14:40.598+02","2018-06-07 11:38:49.384311+02"
29547,10,52.06572871566436,4.40095577645113,64,-1,-5.0519914627075195,0,200,0,"2018-06-06 15:14:41.594+02","2018-06-07 11:38:49.384315+02"
29548,10,52.06572871566436,4.40095577645113,64,-1,-5.0519914627075195,0,200,0,"2018-06-06 15:14:41.594+02","2018-06-07 11:38:49.384318+02"
29549,10,52.06572871566436,4.40095577645113,96,-1,-5.0519914627075195,0,200,0,"2018-06-06 15:14:42.601+02","2018-06-07 11:38:49.384322+02"
29550,10,52.06572871566436,4.40095577645113,96,-1,-5.0519914627075195,0,200,0,"2018-06-06 15:14:43.594+02","2018-06-07 11:38:49.384325+02"
29551,10,52.06572871566436,4.40095577645113,96,-1,-5.0519914627075195,0,200,0,"2018-06-06 15:14:43.851+02","2018-06-07 11:38:49.384328+02"
29552,10,52.0657287800161,4.400966213765255,65,-1,-5.047201156616211,0,200,0.7141243815422058,"2018-06-06 15:14:50.913+02","2018-06-07 11:38:49.384338+02"
29553,10,52.06572917407891,4.400967712502067,65,-1,-5.041734218597412,0,200,0.11152371764183044,"2018-06-06 15:14:57.469+02","2018-06-07 11:38:49.384342+02"
29554,10,52.065712995501414,4.40093312758901,65,-1,-5.122005939483643,0,200,2.9733431339263916,"2018-06-06 15:15:04.03+02","2018-06-07 11:38:49.384346+02"
29555,10,52.06572862283662,4.400955680957605,65,-1,-5.073085784912109,0,200,2.325015068054199,"2018-06-06 15:15:10.588+02","2018-06-07 11:38:49.38435+02"
